comment_id,type,parent_id,author,text,likes,published_at
UgxAq7T1-9ZTReEROfx4AaABAg.9tp6bpwfQnB9ttG_7KA8I8,reply,UgxAq7T1-9ZTReEROfx4AaABAg,@vikkychatra3865,Hemant soren pahle apna ghar bhar raha hai lekin 2024 ke election me sab ka hisaab hoga,0,2023-08-26T18:38:15Z
UgxAq7T1-9ZTReEROfx4AaABAg.9tp6bpwfQnB9ttIfqUWmne,reply,UgxAq7T1-9ZTReEROfx4AaABAg,@saketsizaar,Kise Rajput ko cm Banwa do phir dekhna !!  Direct action !!,1,2023-08-26T18:56:38Z
UgxAq7T1-9ZTReEROfx4AaABAg.9tp6bpwfQnB9tu-RdTXKWW,reply,UgxAq7T1-9ZTReEROfx4AaABAg,@rahilabbas9587,"​@saketsizaarAction to oopar bitha hai na  Khuda,Bhagwan God wo le raha hai. Isi liye Landslide, Flood, Earthquake sab ho Raha hai. Kisi bhi mazhab ke baare mein bura mat socho aur nafrat mat failao nahi to marte waqt naa hi zameen rahegi naa hi aasman 🙏",3,2023-08-27T01:27:47Z
UgxAq7T1-9ZTReEROfx4AaABAg.9tp6bpwfQnB9tu-j2rsQFu,reply,UgxAq7T1-9ZTReEROfx4AaABAg,@MohitSharma-ul2ql,Le ja bhai.....,0,2023-08-27T01:30:17Z
UgxAq7T1-9ZTReEROfx4AaABAg.9tp6bpwfQnB9tu25CC3BYx,reply,UgxAq7T1-9ZTReEROfx4AaABAg,@deepakkumaryadav8816,Tiger Jairam Mahto is on the way,0,2023-08-27T01:50:56Z
UgxAq7T1-9ZTReEROfx4AaABAg.9tp6bpwfQnB9tu6yKwg3SR,reply,UgxAq7T1-9ZTReEROfx4AaABAg,@yogiigahtori3715,"Isi ko le ja bhai, hme nhi chahie 😂😂",0,2023-08-27T02:33:33Z
UgxAq7T1-9ZTReEROfx4AaABAg.9tp6bpwfQnB9tuAOlK61U5,reply,UgxAq7T1-9ZTReEROfx4AaABAg,@swarupdan3875,Yes,0,2023-08-27T03:03:30Z
UgxAq7T1-9ZTReEROfx4AaABAg.9tp6bpwfQnB9tuZlgnsQQm,reply,UgxAq7T1-9ZTReEROfx4AaABAg,@nilamavdhiya2610,​@hussainaquib2852🤦‍♂️🤦‍♂️🤦‍♂️gwar muslman h tu school ja,0,2023-08-27T06:45:14Z
UgxAq7T1-9ZTReEROfx4AaABAg.9tp6bpwfQnB9tujHf3ad-X,reply,UgxAq7T1-9ZTReEROfx4AaABAg,@hussainaquib2852,@nilamavdhiya2610 tu ja bsdk,0,2023-08-27T08:17:06Z
UgxAq7T1-9ZTReEROfx4AaABAg.9tp6bpwfQnB9tzmAG_VbA3,reply,UgxAq7T1-9ZTReEROfx4AaABAg,@onlykrishna2376,Chup kar ve raghuvar das se to sahi hi h hemant Soren,1,2023-08-29T07:18:31Z
UgxAq7T1-9ZTReEROfx4AaABAg.9tp6bpwfQnB9u1VjdT20n_,reply,UgxAq7T1-9ZTReEROfx4AaABAg,@brentiushembrom2373,​@rahilabbas9587aor ye rookne wala nahi hai isse v bhyanak chijen hongi aadmiyon ke dimmag asthir karke unke mout tak pahucha denge.,0,2023-08-30T08:43:55Z
UgxAq7T1-9ZTReEROfx4AaABAg.9tp6bpwfQnBA-NmiFCnzYD,reply,UgxAq7T1-9ZTReEROfx4AaABAg,@Thinks-m6x,झारखंड के मुल्ले तयार रहे. आ रहे है हम धिरे धिरे...😂 झारखंड के लोग सिर्फ बीजेपी को लाओ. फिर देखना क्या होगा. जय श्रीराम 🚩,0,2024-02-04T03:32:40Z
UgyaGDRQeN-gXZwb-mx4AaABAg,top_level,,@Sunilnk1213,"Jai shree ram.. 🙏🏻 🙏🏻 🙏🏻
👍🏻👍🏻👍🏻",0,2023-08-25T03:51:05Z
Ugz1P06ao6PczRzxaCp4AaABAg,top_level,,@dhirendrakumar9675,Jai shree Ram ♈,0,2023-08-25T03:50:44Z
UgwYPgWs5ziDggyDA7J4AaABAg,top_level,,@hope00786,KARMA,0,2023-08-25T03:43:49Z
Ugxz7I2g9X99tDdLMSR4AaABAg,top_level,,@basharatkhan612,#modisemukti,0,2023-08-25T03:41:41Z
Ugyi3fojI1-9xLi5-r94AaABAg,top_level,,@awayalong6043,"Apke office main Modi ki pic h hatoo or kisi balidaan ,karantikari ka lagwao",0,2023-08-25T03:40:21Z
UgzaedKdkZEocfRBYN94AaABAg,top_level,,@Shrikant400,Great cm,0,2023-08-25T03:37:32Z
UgxMLrmOvWzgOFg7HTN4AaABAg,top_level,,@SARASWAT-g7h,देवभूमि में मुल्ले की एक भी।मस्जिद नही होनी चाहिए,1,2023-08-25T03:29:29Z
Ugx3HN4tmmWkcrHqmBN4AaABAg,top_level,,@hritikverma4104,Much needed,0,2023-08-25T03:27:54Z
UgwLhw35ZJ75FU7Rplh4AaABAg,top_level,,@vinitk4519,Illegal encroachment is not good for any state,0,2023-08-25T03:26:11Z
UgwJmddBFawiS1DrUf54AaABAg,top_level,,@ripalpatel1303,👍✊,0,2023-08-25T03:21:46Z
UgxstHvlSF_7ZwG4qRd4AaABAg,top_level,,@Takeiteasy-ht2ov,Very good sir...mandir majid ke naam pe log jgha rokhte hai phir cha ghr bana lete haibor rhne lag jate hai.sab ko toda jaye,0,2023-08-25T03:19:47Z
UgwCxWq-9j3etA2pXBZ4AaABAg,top_level,,@human_being.,जिस दिन उत्तराखंड के सरकारी तंत्र से भ्रष्टाचार समाप्त होगा ये अतिक्रमण जैसी समस्या अपने आप खत्म हो जाएगी। भ्रष्ट कर्मचारी और नेता पैसों और वोट के लिए अवैध लोगो को बसने देते हैं बाद में बोलते हैं उचित कार्यवाही करेंगे।,0,2023-08-25T03:15:42Z
UgyDGSfd_uhIUkl0_pZ4AaABAg,top_level,,@Fashionsync,"Awaidh kuch nahi hota, har int aur makaan ka extra Paisa khilana pad ta he local BMC wale ko, us ke baad nagar sevak, police aur MLA in sab ka bhi cut rehta he har illigal construction me.

To ye mat bolo ghalat he, ye bolo ki system hi ayesa he",0,2023-08-25T03:14:07Z
UgzLsDel5s2h8Zn7lhZ4AaABAg,top_level,,@human_being.,"अतिक्रमण हटाना अच्छी बात है, लेकिन सरकारी तंत्र में जो भ्रष्ट कर्मचारी और नेता हैं क्या उनपर कार्यवाही नही होनी चाहीए। क्या पहाड़ों से पलायन और बेरोजगारी पर चर्चा नहीं होनी चाहीए।",0,2023-08-25T03:13:08Z
UgzZ7z8SB-oeSzlaUVJ4AaABAg,top_level,,@mohdsufiyan8735,Ye bi pm banne ka sapna dek rha he,0,2023-08-25T03:08:15Z
Ugxi4muyTIeGX7_zThJ4AaABAg,top_level,,@bipinkarbat6359,Ha to jo petrol aur gas par Jo atikraman huva he usaka bhi dekho jara,0,2023-08-25T03:04:56Z
Ugw70K6PrDJF_Evzq0Z4AaABAg,top_level,,@birjuvaani,Arre apni seat to bacha liya karo,0,2023-08-25T03:00:45Z
UgzflIcVBh706I2Ag3Z4AaABAg,top_level,,@RealTroller-gs8yr,"Next prime minister.

He is real replacement of Modi.",0,2023-08-25T02:59:52Z
UgxMEGXcKwRosXFygqR4AaABAg,top_level,,@paraggovil9324,उत्तराखंड के योगी जी,0,2023-08-25T02:52:41Z
Ugy3CVE5Brw4BVkzvbx4AaABAg,top_level,,@Rahehidayat4,पूरे देश मैं बीजेपी अपनी नाकामी छुपाने के लिए देश को नफरत की आग मैं झोंक दिया है और खुद दंगाई बनकर मुस्लिमों जेलों मैं ठूस रही है और उनको बेघर कर रही है मालिक जरूर इन्साफ करेगा और पूरी इंसानियत को इसकी भरपाई करनी होगी,0,2023-08-25T02:52:10Z
Ugxv-7pV11N3q05pq454AaABAg,top_level,,@jeetunice,"Jise janta ne chuna ho nahi balki nakaar diya use Zabardasti mukhyamantri bana diya... Ye is layak nahi tha na hai na hoga... 
Prakriti apna buldozar khud chala Rahi hai... Tum BJP walo ne milkar jo VINAASH uttarakhand ka kiya hai... Uska inaam tum sabko milega zarur",0,2023-08-25T02:43:22Z
UgyaGQpozbMVe-8urRB4AaABAg,top_level,,@wisdomok99,Election 2024 😂😂😂,0,2023-08-25T02:43:19Z
UgxOqKXWqbL3lSKeE2J4AaABAg,top_level,,@ismyle_khan_vlog,"हम आपके इस कार्य की सराहना करते हैं🙏🏻
मेरा विनम्र प्रश्न आपसे यह है कि क्या देश में यां उत्तराखंड में मंदिर के नाम पर अतिक्रमण नहीं होता है? उस पर आपका क्या संज्ञान है?
 केवल दरगाहों मजारों को highlight करके आप क्या सिद्ध करना चाहते हैं?",0,2023-08-25T02:37:41Z
Ugy4aeeASKZ38OrmMQN4AaABAg,top_level,,@rangusantu2152,Mazhar banane se pahle sochlo uske under baitkar banaloge ya banakr usme jaoge ...,0,2023-08-25T02:28:38Z
UgzRUUMv8TmI4lFw-y54AaABAg,top_level,,@aabhasmathur2544,dev bhumi kehte ho to rishikesh me ganje pe bhi karyavahi karo na,0,2023-08-25T02:27:50Z
Ugy1mjfh09bLxK7nBdt4AaABAg,top_level,,@vipinmishra9535,Great work 👍,0,2023-08-25T02:14:41Z
UgzM40X7ZAA81N9v3EJ4AaABAg,top_level,,@patelji-786,I like u decision sir ji,0,2023-08-25T02:12:17Z
Ugx-2euTon9x3YFp-fB4AaABAg,top_level,,@AnandSingh-iy5hx,You are great sir,0,2023-08-25T02:07:49Z
UgyLNYN7OdvX8F141lt4AaABAg,top_level,,@adityabanerjee0244,Uttarakhand k log pls bjp ko vote do...kiyunki Uttarakhand ka pabitrata ko Nast mat hone do...❤❤,0,2023-08-25T02:07:03Z
UgwDDQtfIkguBJtrAcl4AaABAg,top_level,,@Mrgojo8767,Ab dhire dhire sab Yogi ji ki copy karne lage hain 😂.. we love Yogi ji ❤,0,2023-08-25T02:06:58Z
UgxwK0_zUd1eHdW0K4B4AaABAg,top_level,,@sumitdas13,Yes,0,2023-08-25T02:04:05Z
Ugz21UMCaXd5pMbqZAd4AaABAg,top_level,,@yadav98j,Har har Mahadev ❤,0,2023-08-25T01:59:09Z
UgxS8YMzPa2H497aXcZ4AaABAg,top_level,,@nishad696,Bilkul sahi jabab,0,2023-08-25T01:43:16Z
Ugxs6rc9xFq56zmRz4t4AaABAg,top_level,,@RajAmbikapur,मोदीजी का एकतरफा और नफरत भरी पक्षपाती कार्यवाही ग़ज़वा ए हिन्द को आमंत्रित कर रही है.,0,2023-08-25T01:40:13Z
Ugw7AYzgeI4njf2ZCzF4AaABAg,top_level,,@azazansari,Bharat me sabhi mandir me 99.9999%Mandir sarkari jamin pe hai use kab todhoge be laudhe,1,2023-08-25T01:39:35Z
Ugy-GDyXJ0bJcPUFiG54AaABAg,top_level,,@TigerRocks-tb3bb,Bahut badiya sir.... nice work... people should appreciate,0,2023-08-25T01:37:58Z
Ugyr8-aIZ1H5rACTIfp4AaABAg,top_level,,@manojdesai6079,जय श्री राम,0,2023-08-25T01:37:11Z
UgyZRtKs9O8trIBEs5J4AaABAg,top_level,,@sanjurana2165,सही कहा है धामी जी ने❤,0,2023-08-25T01:36:47Z
Ugw86mpmubsbiGZwidJ4AaABAg,top_level,,@aditrijoshi8417,Apni Devbhoomi ko surakshit kare.  Great work,1,2023-08-25T01:28:18Z
Ugxqw0f_fI6aSfXqVmh4AaABAg,top_level,,@aditrijoshi8417,jai ho ....,0,2023-08-25T01:25:25Z
UgyKwHw-qJlGSwO2Ya14AaABAg,top_level,,@MrPatel-zs7rh,Ye log jha tha fel k Beth jate he or fir kehte he ki hm jha he whi man le.. agr bachche pal nhi skte to itne peda kyu krte ho. Ki zmin kabza krke rehna pde... Jha jha Inlegal pde hue he unhe htao.. maximum log rohingya bhi milenge,0,2023-08-25T01:24:33Z
UgzSuy2LCrVMCd4hwd54AaABAg,top_level,,@SandeepUpadhyay8186,"🚩Jai Shree Ram🚩Jai Satya Sanatan Dharma🚩Jai Hindutva🚩""""Jai Hindu Rashtra""""🚩🚩 ❤️",0,2023-08-25T01:24:14Z
UgwWhMPsk9EGrT44hPt4AaABAg,top_level,,@shortsvideos126,Nice job,0,2023-08-25T01:16:06Z
UgwOdlZR4tqsWBmU74p4AaABAg,top_level,,@Galaxy-lx4pe,Har chorahe pe atikaramd hai.,0,2023-08-25T01:10:57Z
UgzFRGMetrF8q8ZGnZp4AaABAg,top_level,,@ajay37770,Mzaar se jyada mandir tod diye isne,0,2023-08-25T00:29:48Z
UgyjDI7Pn-XfR9GpFOR4AaABAg,top_level,,@RajputShivam-ky4uz,जो कभी न हार माने वो हिन्दुस्तान है।  🚩🚩🚩🚩🚩🚩🚩 हमें बिखरे हुए मत समझना हर हिन्दुस्तानी एक परिवार है ।🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,0,2023-08-25T00:02:36Z
Ugzio75SZ_C8n2NtnCZ4AaABAg,top_level,,@danishshaikh.mansoory169,Uska bhi karwao,0,2023-08-24T23:25:14Z
Ugyte6j8AeQ_Z4ZPSk94AaABAg,top_level,,@danishshaikh.mansoory169,Beta mandir ki Jamin tumhre bap ne likhwaya hua h,0,2023-08-24T23:24:46Z
UgwQMorUwxAyqtwtZtd4AaABAg,top_level,,@kashifshaikh3757,Sir with all the due respect I agreed what you said  but encroachment are done only on Muslim Religious places . Keep up the good work we all have to die one day but dividining our Nation and its regulations on the basis of religion that is Shame .,0,2023-08-24T23:13:18Z
UgzWs6CYl6vd912rMbl4AaABAg,top_level,,@horrorthrillermovieclips1487,Sidha sidha ek paksh ka bchaaw kar rha hai aur dusre paksh ko kah rha hai ki atikraman kiya hai dev bhumi kahkar mandir ko bachaana aur masjid majar ko todne ka license khud se hi bana liya hai koee baat nahi Himachal dekh rha hai utrakhand bhi jyada door nahi waise bhi kayamat bas musalmano ki wajh se duniya nahi aa rha hai janha jahan musalman nahi waha waha kayamat bahut jaldi aayegi  nahi bharosa to Himachal Pradesh dekh lo aur manipur se dhyan bhatkaane ka bahut hi badhiya tarika nikala hai lekin jis ne duniya banaya hai wo dekh raha hai,0,2023-08-24T22:12:01Z
UgxzdQBbZt6r46SWteF4AaABAg,top_level,,@addmad99,Dramebaz... Jumlebaz... Mulana modi.,1,2023-08-24T21:42:59Z
UgwhSVO58BU5Cqg2WnB4AaABAg,top_level,,@filmcookies,Aur sabka polirazation,0,2023-08-24T21:36:59Z
UgzRA4iXC5MPDaQ1YcZ4AaABAg,top_level,,@Deepak-qz1fs,Great job done... keep doing it..,0,2023-08-24T21:06:27Z
UgzkRAMOV-28T0UCHvZ4AaABAg,top_level,,@pahadibhaiji4518,"😂🤣🤣🤣 इनसे पूछो आयुर्वेदिक मंत्रालय जो इन्होंने खुद के पास रखा है उसमे  आयुर्वेदिक चिकित्सा अधिकारी  भर्ती मे नौकरियों की सौदेबाज़ी मे कितना हिस्सा खाया है,",0,2023-08-24T20:41:35Z
UgyqGZDDqh7rY8zeJ-N4AaABAg,top_level,,@yogeshgelot5729,very good work 👑🙏,0,2023-08-24T20:33:37Z
Ugzpus0GECY1sKfFFv54AaABAg,top_level,,@kunwarsamarpratapsingh9032,Great CM ❤🎉🎉🎉.,0,2023-08-24T20:32:00Z
Ugzpus0GECY1sKfFFv54AaABAg.9toK-YIM56s9tuBtwzwTaR,reply,Ugzpus0GECY1sKfFFv54AaABAg,@yakubbhatti9207,ओर भयानक बाढ़ देखेंगे,0,2023-08-27T03:16:38Z
Ugxq2M8piEYZsBQNXRJ4AaABAg,top_level,,@raghav3484,Are wah uttarakhand me bhi Yogi model .... Jai ho buldozer baba ki 😅,0,2023-08-24T20:29:51Z
UgyKOJVAia8hPcK_BNd4AaABAg,top_level,,@RaviSingh-nm7lg,"By heart I am saying you are not doing enough. 

I studied in  dehradun, Manduwala place. At time I completed my course there were very littile muslim population. 
But last month I visited than I saw what a Muslim population explosion theirs.",0,2023-08-24T20:24:03Z
UgzLxkBFAeoExyp5H1B4AaABAg,top_level,,@ankitthakur8781,Good Job Cm,0,2023-08-24T20:19:54Z
Ugy1zSrrNBCQjtVsrTx4AaABAg,top_level,,@Mr_Review95,Cm ho to aisa ❤❤❤,0,2023-08-24T20:14:48Z
UgyJsTjno2wb1B6FQzB4AaABAg,top_level,,@drdhruvsood6917,Very good,0,2023-08-24T20:12:23Z
UgyQaCjm7XZHhU8E32V4AaABAg,top_level,,@akashdeeppanda7007,Good work Mr cm. Keep it up.,1,2023-08-24T19:56:55Z
Ugxbg_6P04SStcCzdgZ4AaABAg,top_level,,@ipsadas7696,Khuda maa chuda😂😂😂,0,2023-08-24T19:56:15Z
UgxfthVry4RNaD_Dxch4AaABAg,top_level,,@TheHarishRajbhar,❤️❤️❤️❤️❤️,0,2023-08-24T19:52:59Z
UgwgEVkaQLY0qT4j1nx4AaABAg,top_level,,@truthunbreakableforeverkha8022,अपतिजनक कार्य किया है आपने माननीय मुख्यमंत्री। 2024 में आप नही आयेंगे। बीजेपी पछताएगी हर गलत कार्य के लिए।,0,2023-08-24T19:27:57Z
UgzDDJ5MFxpz3ujk-NF4AaABAg,top_level,,@himanshusingh7509,"I love bjp
I support bjp
I believe in bjp",0,2023-08-24T19:26:28Z
UgwaVQcwyVVsrgzgm4Z4AaABAg,top_level,,@ashudeeprajput9793,😀 ❤️,0,2023-08-24T19:20:56Z
UgzSln7EsQNzCGYlSLJ4AaABAg,top_level,,@NarendraKumar-yh4sm,Jai shri ram ❤,0,2023-08-24T19:16:58Z
UgxpFBf4MimIqHpMhK54AaABAg,top_level,,@shyamsir01,pure desh me ye hona chahiye,12,2023-08-24T19:10:20Z
UgwlhgyqOfQCnuGecJR4AaABAg,top_level,,@ravishkhan8087,Vote bhale hi mil jaye lekin kaam to galat hi kiya,0,2023-08-24T19:03:16Z
UgwUsqEwL-9ZOf6HTpB4AaABAg,top_level,,@Sunny_2586,🙏🏼,0,2023-08-24T18:57:15Z
UgydsPft6-8SqUX2LER4AaABAg,top_level,,@DineshBisht-it4fv,"Very great Cm,aghe bhado",0,2023-08-24T18:50:38Z
UgyV0EdlH3ARQ9k_FtJ4AaABAg,top_level,,@ragnarok9127,"Agr apne ye community ko nhi roka to agla Kashmir bnte der nhi lgegi. 
Humare uttrakhandi bhaiyo ko to ladna bhi sirf galiyo se ata hai, wo apna bachav bhi nhi kr payenge. 
Sirf mazaro pr nhi, jo log bahar se aa k illegally property khareed kr commumity spread kr rhe hai. Un pr bhi rok lgaye. Uttrakhand me land sirf pahadiyo ko hi mile, aisa bill jldi laye.",0,2023-08-24T18:46:38Z
UgyqFofptXkpG_XPF2N4AaABAg,top_level,,@jayminvyas852,Mujhe contract de do Nadi se kahkar saaf karva Diya jayega abhi kuchh samay pahle thodi si advertising ki hai vahan per 🙏JAYMIN🙏,0,2023-08-24T18:44:44Z
Ugz0ZBz2D6aacT4bH414AaABAg,top_level,,@Rambo-gf1qs,Jarurat hai iski,0,2023-08-24T18:41:54Z
Ugwr-FdjO-2C49VTsPx4AaABAg,top_level,,@GhumkaadLadka,Bhut hard,0,2023-08-24T18:40:50Z
UgzTOKbgemtX_cTJSPB4AaABAg,top_level,,@sargammugic2.0,Great job,0,2023-08-24T18:39:54Z
UgxDbvyK3MgQtnmIKf54AaABAg,top_level,,@singhalok91,Nice decision cm sir,0,2023-08-24T18:32:48Z
Ugxubhz2fYx6woyPhe14AaABAg,top_level,,@shubham_adda,Good job,0,2023-08-24T18:32:22Z
UgzTyXukVEINsyQsHhJ4AaABAg,top_level,,@ImtiazIsmaily,sabka sath sabka vikas nahi,0,2023-08-24T18:29:51Z
Ugza4_2oamGzR-rk0l14AaABAg,top_level,,@factsseeker6364,Han buss atikaram musalman ho to kerta hai ☺️ bilkul sahi  sari galtiya to muslimo ke hi hai ☺️☺️☺️ good job .  Ker lo jitna kerna hai pareshaan. Din sabka aata hai .. bura ker ke acchey ka expect na kerna upper wala dekh raha hai,0,2023-08-24T18:23:51Z
Ugypt-J03pnfgMzZsh14AaABAg,top_level,,@apbhakt,पहाड़ तोड़के जोशी मठ बनाना बंद करें,0,2023-08-24T18:20:39Z
Ugzddt_Qe1cicm5PuLZ4AaABAg,top_level,,@VillagerBoywithRjb,Jai Sanatan Dharma,0,2023-08-24T18:16:14Z
Ugyj6g1z2OBk25dBTHd4AaABAg,top_level,,@bholemahakal8742,🙏🙏🙏🙏,0,2023-08-24T18:15:26Z
UgwsF9qOlDstFBoXSY14AaABAg,top_level,,@netan.23,Rojgaar do,0,2023-08-24T18:12:52Z
UgwLc83bfDddwVEIJ5l4AaABAg,top_level,,@genuine_blogger4267,Make devbhoomi with Hindu monuments only,0,2023-08-24T18:08:37Z
Ugxmd_8cLqleBKzUSst4AaABAg,top_level,,@praveensharma2651,Jai ho.....,0,2023-08-24T18:04:26Z
UgyalLOULpqHPNCaTH54AaABAg,top_level,,@MukeshChauhan-o1-x6m,I am so proud that i born uttarakhand (India),1,2023-08-24T18:01:28Z
UgwHHUd3bmcgFs2mZGx4AaABAg,top_level,,@samratbabuaa,Jai Shree Ram 🎉🎉❤❤,0,2023-08-24T17:35:25Z
Ugyk_pafhWnCJGowutd4AaABAg,top_level,,@goswami_gamerz,"Jay shree ram❤
Har har mahadev❤",1,2023-08-24T17:34:03Z
UgyW5I77MnQVrJPwvIl4AaABAg,top_level,,@aanchalsharma2666,"Hm common people ko toh justice bhi ni milta timely , hme hamari hi cheez k liye thokare khani pdti hai.",0,2023-08-24T17:32:31Z
UgzGvaz8fBdd838TLA14AaABAg,top_level,,@NEVER_GIVE_UP_654,पुष्कर धामी BEST CM😊,0,2023-08-24T17:29:26Z
UgzO5f-vRuxxJVFJS9R4AaABAg,top_level,,@Buntykashyap9350,Bohot badiya❤,0,2023-08-24T17:29:20Z
Ugx_T1rshXsahgTQukR4AaABAg,top_level,,@Sunehrii-d8k,Great work 🔱🕉Apke jese leaders ki jrurt Jharkhand me v h 😊,45,2023-08-24T17:27:10Z
UgyT-zp_5vUghWpKP1R4AaABAg,top_level,,@mohangautam6959,Tum jio hazar saal saal ke din ho pachas hazaar.,0,2023-08-24T17:26:23Z
UgyFyXoqt_Ki3FBIvqN4AaABAg,top_level,,@anandjamadar7243,Jai shree Ram 🙏🚩🚩🚩🚩,0,2023-08-24T17:24:00Z
UgxYiyBHC8dIJl_OQGx4AaABAg,top_level,,@AnilKumar-ov3yg,Har har mahadev,0,2023-08-24T17:23:08Z
UgwOksEhrC7_xMOlBe14AaABAg,top_level,,@tdcfoodvlog3451,Mandir bhi to he avedh,0,2023-08-24T17:21:48Z
UgzoF1DH-CxVUX9YDyt4AaABAg,top_level,,@Vedic-u7h,Jai hind,0,2023-08-24T17:20:09Z
Ugxct-Up2TidDtiOMht4AaABAg,top_level,,@silentboy8363,Usme mandir nahi aa raha hai kya😅😅😅😅,0,2023-08-24T17:14:17Z
UgzDVvq70k2eo55mJKt4AaABAg,top_level,,@GrouponGaming,Har mahadev 📿🙏🏻,0,2023-08-24T17:13:38Z
Ugz8xhSLqoqHBWY2_aN4AaABAg,top_level,,@-God-is-Always-Right-4929,Ye sab atikraman to hata Diya aapne baki nursery thoda dhang se ghumana Na Jaane kitne aise Mandir Mazar aur ghar Tum Jaison netaon ki kutton ke ghar bhi atikraman mein Bane hue sabhi ko hatan fir  nyaay karna hai to barabar karo kutto,0,2023-08-24T17:09:29Z
UgxrO82GV5FUQBSXh3d4AaABAg,top_level,,@YomanYo-ii3zg,❤❤,0,2023-08-24T17:08:43Z
UgwIYnjMESV9pHOk2hp4AaABAg,top_level,,@vinodvijarniya5740,जय श्री राम ❤❤❤❤,0,2023-08-24T17:08:27Z
UgwziQYZe6opo7Mx-5x4AaABAg,top_level,,@sumitsharma9774,Jai Shri Ram,0,2023-08-24T17:05:59Z
UgxFB_15vwaV7oQiw054AaABAg,top_level,,@UnKnown-gf5tt,"Phir ky huwa
Koy aj batae ga
Barbadi",0,2023-08-24T17:02:03Z
Ugza8acc7Fc51WiFgNR4AaABAg,top_level,,@RahulRSongs,Great CM,0,2023-08-24T16:55:13Z
UgzbkvXRRN_XqZcFjHt4AaABAg,top_level,,@-GauravSharma,Me abhi kuch deno phle rishikesh gumne aaya tha Bhut beakar halt hai sfai bhi nahi hai or traffic system bhi bhut kharab hai jam lge rhte hai,0,2023-08-24T16:53:38Z
UgyfzbgOIJqblMPoXC14AaABAg,top_level,,@babloorai7591,बिलकुल सही कहा जय श्री राम 🙏,0,2023-08-24T16:44:34Z
UgwWXr1lIAFA2RX0qWt4AaABAg,top_level,,@nishutiwari7489,जय हो सर जी,0,2023-08-24T16:44:06Z
UgwhS9nSXvd715HW6hB4AaABAg,top_level,,@sanjaytha309,जय श्री राम 🚩🚩जय हिन्द जय भारत🙏 🇮🇳🇮🇳🙏🚩🚩🚩,0,2023-08-24T16:37:31Z
UgwcPHizHHxEvdtPeqh4AaABAg,top_level,,@mdmujiboorrehman798,Sarkari jagahon par jo mandir bani padi he uska kya,0,2023-08-24T16:36:30Z
UgzUHzN1tiNtN0mY2E94AaABAg,top_level,,@gourishankar1888,JAI shree Ram,0,2023-08-24T16:30:00Z
UgxERjp5vtIVCUB8D094AaABAg,top_level,,@tanujupadhyay4608,Tmhre karyakal me kyu soye huve the,0,2023-08-24T16:29:48Z
UgwQ1vJEsPiaQL8NV3d4AaABAg,top_level,,@yasvanttrader,😊 Aap ke jaisa koi bhi cm nhi hi,1,2023-08-24T16:28:14Z
UgwQ1vJEsPiaQL8NV3d4AaABAg.9tnt65n8ulG9tuBnV_i6gL,reply,UgwQ1vJEsPiaQL8NV3d4AaABAg,@yakubbhatti9207,मुस्लीम मुक्त बनेगा जरूर —-मगर कुदरत की भयानक तस्वीर बनने के बाद,0,2023-08-27T03:15:45Z
UgxboVZJIQ5QzhHe0Sl4AaABAg,top_level,,@dcChandravanshi,jay shree ram,1,2023-08-24T16:27:40Z
UgxXa2TEm8oUSgi-DFp4AaABAg,top_level,,@manojmithun2925,Bhai uttarakhand walo agar abhi nahi jaagey....to agla kashmir ho jaega uttarakhand,0,2023-08-24T16:24:42Z
UgxZAA_tKEscRWJSnFh4AaABAg,top_level,,@rakeshpandor0712,Sirf Majare hi kyo?,0,2023-08-24T16:20:23Z
UgwbbFBoV7vZSAdTrkp4AaABAg,top_level,,@LokeshSharma-qn6ey,बब्बर शेर ❤❤ 😊🙏🙏💐💐,0,2023-08-24T16:16:12Z
UgxTTLE4l-3bm55s3nR4AaABAg,top_level,,@MonuSharma-vn8ds,Waha mere babbr ser,1,2023-08-24T16:14:35Z
Ugy81qE4M7Kvl5T74pN4AaABAg,top_level,,@kapildev6573,Jai hind,0,2023-08-24T15:55:30Z
UgxTvrZMRNJNO5IBlMp4AaABAg,top_level,,@tysondog4706,"Salute u, Sir",0,2023-08-24T15:47:30Z
Ugzd3ZEKeE3GOajs-gR4AaABAg,top_level,,@ritalewis9302,"sare andhbhakt yahi ekathe hai...konse dev aur konsi bhomi  yeh wale dev?......
https://youtu.be/ZY1BQLtTVAc?si=xnGMoQcjbRwoA8Ku",0,2023-08-24T15:45:57Z
Ugwv1W0N3xFVR1uIDK14AaABAg,top_level,,@huzaifaansari5524,Sir jo uttrakhand me report aayi thi sabse zyada illegal relegious palaces pe us report per koi baat nhi karta,0,2023-08-24T15:42:29Z
Ugx6fDpdrUtq_utx_654AaABAg,top_level,,@dilipporwalporwal8763,ऐसे मुख्यमंत्री जी को मेरा बारंबार प्रणाम पुष्कर जी धाम को,0,2023-08-24T15:40:08Z
UgyhXuFo7ZOX4zTIN8d4AaABAg,top_level,,@mkyatra,Jay Sri Ram,0,2023-08-24T15:37:14Z
